#R SHCI+UCCSD(T), spline interpolation
# Taken from Li, J.; Yao, Y.; Holmes, A. A.; Otten, M.; Sun, Q.; Sharma, S.; Umrigar, C. J. Accurate many-body electronic structure near the basis set limit: Application to the chromium dimer. Phys. Rev. Research 2020, 2, 012015.
2.691  -1.091423714600 
2.693  -1.090424711277 
2.695  -1.089421479657 
2.697  -1.088414041879 
2.699  -1.087402420078 
2.701  -1.086386636391 
2.703  -1.085366712954 
2.705  -1.084342671904 
2.707  -1.083314535378 
2.709  -1.082282325512 
2.711  -1.081246064442 
2.713  -1.080205774305 
2.715  -1.079161477237 
2.717  -1.078113195376 
2.719  -1.077060950856 
2.721  -1.076004765816 
2.723  -1.074944662392 
2.725  -1.073880662719 
2.727  -1.072812788935 
2.729  -1.071741063177 
2.731  -1.070665507579 
2.733  -1.069586144280 
2.735  -1.068502995415 
2.737  -1.067416083122 
2.739  -1.066325429536 
2.741  -1.065231056794 
2.743  -1.064132987033 
2.745  -1.063031242389 
2.747  -1.061925844999 
2.749  -1.060816816999 
2.751  -1.059704179978 
2.753  -1.058587948097 
2.755  -1.057468130161 
2.757  -1.056344734858 
2.759  -1.055217770876 
2.761  -1.054087246902 
2.763  -1.052953171624 
2.765  -1.051815553730 
2.767  -1.050674401907 
2.769  -1.049529724843 
2.771  -1.048381531226 
2.773  -1.047229829743 
2.775  -1.046074629082 
2.777  -1.044915937931 
2.779  -1.043753764977 
2.781  -1.042588118908 
2.783  -1.041419008412 
2.785  -1.040246442176 
2.787  -1.039070428888 
2.789  -1.037890977235 
2.791  -1.036708095906 
2.793  -1.035521793588 
2.795  -1.034332078968 
2.797  -1.033138960735 
2.799  -1.031942447575 
2.801  -1.030742548178 
2.803  -1.029539271229 
2.805  -1.028332625418 
2.807  -1.027122619431 
2.809  -1.025909261956 
2.811  -1.024692561681 
2.813  -1.023472527294 
2.815  -1.022249167482 
2.817  -1.021022490933 
2.819  -1.019792506335 
2.821  -1.018559222375 
2.823  -1.017322647741 
2.825  -1.016082791120 
2.827  -1.014839661200 
2.829  -1.013593266670 
2.831  -1.012343616216 
2.833  -1.011090718526 
2.835  -1.009834582289 
2.837  -1.008575216190 
2.839  -1.007312628919 
2.841  -1.006046829163 
2.843  -1.004777825610 
2.845  -1.003505626946 
2.847  -1.002230241861 
2.849  -1.000951679041 
2.851  -0.999669947174 
2.853  -0.998385054948 
2.855  -0.997097011051 
2.857  -0.995805824170 
2.859  -0.994511502993 
2.861  -0.993214056207 
2.863  -0.991913492500 
2.865  -0.990609820561 
2.867  -0.989303049076 
2.869  -0.987993186733 
2.871  -0.986680242219 
2.873  -0.985364224224 
2.875  -0.984045141433 
2.877  -0.982723002536 
2.879  -0.981397816219 
2.881  -0.980069591170 
2.883  -0.978738336077 
2.885  -0.977404059627 
2.887  -0.976066770509 
2.889  -0.974726477409 
2.891  -0.973383189016 
2.893  -0.972036914017 
2.895  -0.970687661100 
2.897  -0.969335438952 
2.899  -0.967980256261 
2.901  -0.966622121716 
2.903  -0.965261044002 
2.905  -0.963897031809 
2.907  -0.962530093824 
2.909  -0.961160238734 
2.911  -0.959787475227 
2.913  -0.958411811991 
2.915  -0.957033257714 
2.917  -0.955651821082 
2.919  -0.954267510785 
2.921  -0.952880335508 
2.923  -0.951490303941 
2.925  -0.950097424771 
2.927  -0.948701706685 
2.929  -0.947303158371 
2.931  -0.945901788517 
2.933  -0.944497605811 
2.935  -0.943090618939 
2.937  -0.941680836590 
2.939  -0.940268267452 
2.941  -0.938852920212 
2.943  -0.937434803557 
2.945  -0.936013926176 
2.947  -0.934590296756 
2.949  -0.933163923985 
2.951  -0.931734816550 
2.953  -0.930302983139 
2.955  -0.928868432440 
2.957  -0.927431173141 
2.959  -0.925991213928 
2.961  -0.924548563490 
2.963  -0.923103230514 
2.965  -0.921655223689 
2.967  -0.920204551701 
2.969  -0.918751223239 
2.971  -0.917295246990 
2.973  -0.915836631641 
2.975  -0.914375385881 
2.977  -0.912911518396 
2.979  -0.911445037876 
2.981  -0.909975953007 
2.983  -0.908504272477 
2.985  -0.907030004973 
2.987  -0.905553159184 
2.989  -0.904073743797 
2.991  -0.902591767499 
2.993  -0.901107238979 
2.995  -0.899620166924 
2.997  -0.898130560022 
2.999  -0.896638426960 
3.002  -0.895143776426 
3.004  -0.893646617107 
3.006  -0.892146957692 
3.008  -0.890644806868 
3.010  -0.889140173323 
3.012  -0.887633065744 
3.014  -0.886123492819 
3.016  -0.884611463235 
3.018  -0.883096985681 
3.020  -0.881580068844 
3.022  -0.880060721411 
3.024  -0.878538952071 
3.026  -0.877014769511 
3.028  -0.875488182418 
3.030  -0.873959199481 
3.032  -0.872427829386 
3.034  -0.870894080823 
3.036  -0.869357962477 
3.038  -0.867819483037 
3.040  -0.866278651192 
3.042  -0.864735475627 
3.044  -0.863189965031 
3.046  -0.861642128092 
3.048  -0.860091973497 
3.050  -0.858539509934 
3.052  -0.856984746091 
3.054  -0.855427690655 
3.056  -0.853868352314 
3.058  -0.852306739755 
3.060  -0.850742861667 
3.062  -0.849176726737 
3.064  -0.847608343652 
3.066  -0.846037721100 
3.068  -0.844464867770 
3.070  -0.842889792347 
3.072  -0.841312503522 
3.074  -0.839733009980 
3.076  -0.838151320409 
3.078  -0.836567443498 
3.080  -0.834981387934 
3.082  -0.833393162404 
3.084  -0.831802775597 
3.086  -0.830210236199 
3.088  -0.828615552899 
3.090  -0.827018734384 
3.092  -0.825419789342 
3.094  -0.823818726461 
3.096  -0.822215554428 
3.098  -0.820610281930 
3.100  -0.819002917656 
3.102  -0.817393470294 
3.104  -0.815781948530 
3.106  -0.814168361053 
3.108  -0.812552716550 
3.110  -0.810935023708 
3.112  -0.809315291217 
3.114  -0.807693527762 
3.116  -0.806069742032 
3.118  -0.804443942715 
3.120  -0.802816138498 
3.122  -0.801186338069 
3.124  -0.799554550115 
3.126  -0.797920783325 
3.128  -0.796285046385 
3.130  -0.794647347984 
3.132  -0.793007696809 
3.134  -0.791366101547 
3.136  -0.789722570887 
3.138  -0.788077113517 
3.140  -0.786429738123 
3.142  -0.784780453394 
3.144  -0.783129268016 
3.146  -0.781476190679 
3.148  -0.779821230069 
3.150  -0.778164394874 
3.152  -0.776505693782 
3.154  -0.774845135480 
3.156  -0.773182728657 
3.158  -0.771518481999 
3.160  -0.769852404195 
3.162  -0.768184503932 
3.164  -0.766514789898 
3.166  -0.764843270780 
3.168  -0.763169955266 
3.170  -0.761494852044 
3.172  -0.759817969801 
3.174  -0.758139317226 
3.176  -0.756458903005 
3.178  -0.754776735826 
3.180  -0.753092824378 
3.182  -0.751407177348 
3.184  -0.749719803422 
3.186  -0.748030711290 
3.188  -0.746339909639 
3.190  -0.744647407156 
3.192  -0.742953212529 
3.194  -0.741257334446 
3.196  -0.739559781595 
3.198  -0.737860562662 
3.200  -0.736159686336 
3.202  -0.734457161304 
3.204  -0.732752996255 
3.206  -0.731047199875 
3.208  -0.729339780853 
3.210  -0.727630747875 
3.212  -0.725920109631 
3.214  -0.724207874807 
3.216  -0.722494052090 
3.218  -0.720778650170 
3.220  -0.719061677733 
3.222  -0.717343143466 
3.224  -0.715623056059 
3.226  -0.713901424198 
3.228  -0.712178256571 
3.230  -0.710453561865 
3.232  -0.708727348769 
3.234  -0.706999625970 
3.236  -0.705270402156 
3.238  -0.703539686014 
3.240  -0.701807486232 
3.242  -0.700073811497 
3.244  -0.698338670498 
3.246  -0.696602071922 
3.248  -0.694864024457 
3.250  -0.693124536790 
3.252  -0.691383617609 
3.254  -0.689641275601 
3.256  -0.687897519455 
3.258  -0.686152357858 
3.260  -0.684405799498 
3.262  -0.682657853061 
3.264  -0.680908527237 
3.266  -0.679157830713 
3.268  -0.677405772175 
3.270  -0.675652360313 
3.272  -0.673897603813 
3.274  -0.672141511364 
3.276  -0.670384091652 
3.278  -0.668625353366 
3.280  -0.666865305194 
3.282  -0.665103955822 
3.284  -0.663341313939 
3.286  -0.661577388232 
3.288  -0.659812187389 
3.290  -0.658045720098 
3.292  -0.656277995046 
3.294  -0.654509020921 
3.296  -0.652738806411 
3.298  -0.650967360202 
3.300  -0.649194690984 
3.302  -0.647420807443 
3.304  -0.645645718268 
3.306  -0.643869432145 
3.308  -0.642091957763 
3.310  -0.640313303810 
3.312  -0.638533478972 
3.314  -0.636752491937 
3.316  -0.634970351394 
3.318  -0.633187066030 
3.320  -0.631402644533 
3.322  -0.629617095589 
3.324  -0.627830427888 
3.326  -0.626042650116 
3.328  -0.624253770961 
3.330  -0.622463799111 
3.332  -0.620672743254 
3.334  -0.618880612077 
3.336  -0.617087414268 
3.338  -0.615293158514 
3.340  -0.613497853503 
3.342  -0.611701507924 
3.344  -0.609904130462 
3.346  -0.608105729807 
3.348  -0.606306314646 
3.350  -0.604505893667 
3.352  -0.602704475556 
3.354  -0.600902069003 
3.356  -0.599098682694 
3.358  -0.597294325317 
3.360  -0.595489005560 
3.362  -0.593682732110 
3.364  -0.591875513656 
3.366  -0.590067358884 
3.368  -0.588258276483 
3.370  -0.586448275140 
3.372  -0.584637363543 
3.374  -0.582825550379 
3.376  -0.581012844337 
3.378  -0.579199254103 
3.380  -0.577384788366 
3.382  -0.575569455813 
3.384  -0.573753265132 
3.386  -0.571936225010 
3.388  -0.570118344135 
3.390  -0.568299631195 
3.392  -0.566480094878 
3.394  -0.564659743871 
3.396  -0.562838586861 
3.398  -0.561016632537 
3.400  -0.559193889586 
3.402  -0.557370366696 
3.404  -0.555546072554 
3.406  -0.553721015849 
3.408  -0.551895205267 
3.410  -0.550068649496 
3.412  -0.548241357225 
3.414  -0.546413337140 
3.416  -0.544584597930 
3.418  -0.542755148282 
3.420  -0.540924996884 
3.422  -0.539094152423 
3.424  -0.537262623587 
3.426  -0.535430419064 
3.428  -0.533597547541 
3.430  -0.531764017706 
3.432  -0.529929838248 
3.434  -0.528095017852 
3.436  -0.526259565208 
3.438  -0.524423489002 
3.440  -0.522586797923 
3.442  -0.520749500657 
3.444  -0.518911605894 
3.446  -0.517073122320 
3.448  -0.515234058623 
3.450  -0.513394423490 
3.452  -0.511554225610 
3.454  -0.509713473670 
3.456  -0.507872176358 
3.458  -0.506030342361 
3.460  -0.504187980367 
3.462  -0.502345099064 
3.464  -0.500501707139 
3.466  -0.498657813280 
3.468  -0.496813426175 
3.470  -0.494968554511 
3.472  -0.493123206976 
3.474  -0.491277392258 
3.476  -0.489431119044 
3.478  -0.487584396023 
3.480  -0.485737231881 
3.482  -0.483889635306 
3.484  -0.482041614986 
3.486  -0.480193179609 
3.488  -0.478344337862 
3.490  -0.476495098433 
3.492  -0.474645470010 
3.494  -0.472795461280 
3.496  -0.470945080931 
3.498  -0.469094337651 
3.500  -0.467243240127 
