#R Composite theory method, spline interpolation
2.575  -1.072154985934
2.577  -1.071610673668
2.579  -1.071063550096
2.581  -1.070513582684
2.583  -1.069960738901
2.585  -1.069404986214
2.587  -1.068846292089
2.589  -1.068284623996
2.591  -1.067719949401
2.593  -1.067152235772
2.595  -1.066581450577
2.597  -1.066007561282
2.599  -1.065430535356
2.601  -1.064850340266
2.603  -1.064266943480
2.605  -1.063680312464
2.607  -1.063090414688
2.609  -1.062497217617
2.611  -1.061900688720
2.613  -1.061300795464
2.615  -1.060697505316
2.617  -1.060090785745
2.619  -1.059480604218
2.621  -1.058866928202
2.623  -1.058249725164
2.625  -1.057628962573
2.627  -1.057004607896
2.629  -1.056376628600
2.631  -1.055744992152
2.633  -1.055109666022
2.635  -1.054470617675
2.637  -1.053827814579
2.639  -1.053181224203
2.641  -1.052530814013
2.643  -1.051876551476
2.645  -1.051218404062
2.647  -1.050556339236
2.649  -1.049890324467
2.651  -1.049220327222
2.653  -1.048546314969
2.655  -1.047868255175
2.657  -1.047186115307
2.659  -1.046499862834
2.661  -1.045809465222
2.663  -1.045114889939
2.665  -1.044416104453
2.667  -1.043713076232
2.669  -1.043005772742
2.671  -1.042294161452
2.673  -1.041578209828
2.675  -1.040857885339
2.677  -1.040133155451
2.679  -1.039403987633
2.681  -1.038670349352
2.683  -1.037932208075
2.685  -1.037189531271
2.687  -1.036442286405
2.689  -1.035690440947
2.691  -1.034933962363
2.693  -1.034172818122
2.695  -1.033406975689
2.697  -1.032636402534
2.699  -1.031861066124
2.701  -1.031080933926
2.703  -1.030295973407
2.705  -1.029506152036
2.707  -1.028711437279
2.709  -1.027911796605
2.711  -1.027107197480
2.713  -1.026297607372
2.715  -1.025482993750
2.717  -1.024663324079
2.719  -1.023838565829
2.721  -1.023008686466
2.723  -1.022173653458
2.725  -1.021333434272
2.727  -1.020487996376
2.729  -1.019637307237
2.731  -1.018781334324
2.733  -1.017920045103
2.735  -1.017053407042
2.737  -1.016181387609
2.739  -1.015303954270
2.741  -1.014421074495
2.743  -1.013532715749
2.745  -1.012638845501
2.747  -1.011739431218
2.749  -1.010834440368
2.751  -1.009923842933
2.753  -1.009007643040
2.755  -1.008085869421
2.757  -1.007158551352
2.759  -1.006225718111
2.761  -1.005287398973
2.763  -1.004343623215
2.765  -1.003394420112
2.767  -1.002439818942
2.769  -1.001479848980
2.771  -1.000514539502
2.773  -0.999543919786
2.775  -0.998568019107
2.777  -0.997586866741
2.779  -0.996600491965
2.781  -0.995608924055
2.783  -0.994612192288
2.785  -0.993610325939
2.787  -0.992603354285
2.789  -0.991591306602
2.791  -0.990574212166
2.793  -0.989552100254
2.795  -0.988525000142
2.797  -0.987492941106
2.799  -0.986455952423
2.801  -0.985414063369
2.803  -0.984367303220
2.805  -0.983315701252
2.807  -0.982259286741
2.809  -0.981198088965
2.811  -0.980132137198
2.813  -0.979061460719
2.815  -0.977986088801
2.817  -0.976906050723
2.819  -0.975821375760
2.821  -0.974732093189
2.823  -0.973638232285
2.825  -0.972539822326
2.827  -0.971436892587
2.829  -0.970329472344
2.831  -0.969217590874
2.833  -0.968101277454
2.835  -0.966980561359
2.837  -0.965855471866
2.839  -0.964726038251
2.841  -0.963592289790
2.843  -0.962454255759
2.845  -0.961311965436
2.847  -0.960165448095
2.849  -0.959014733014
2.851  -0.957859849469
2.853  -0.956700826735
2.855  -0.955537694090
2.857  -0.954370480809
2.859  -0.953199216169
2.861  -0.952023929446
2.863  -0.950844649916
2.865  -0.949661406856
2.867  -0.948474229541
2.869  -0.947283147249
2.871  -0.946088189255
2.873  -0.944889384836
2.875  -0.943686763268
2.877  -0.942480353827
2.879  -0.941270185789
2.881  -0.940056288432
2.883  -0.938838691030
2.885  -0.937617422861
2.887  -0.936392513200
2.889  -0.935163991324
2.891  -0.933931886509
2.893  -0.932696228032
2.895  -0.931457045168
2.897  -0.930214367195
2.899  -0.928968223387
2.901  -0.927718643022
2.903  -0.926465655376
2.905  -0.925209289725
2.907  -0.923949575345
2.909  -0.922686541513
2.911  -0.921420217505
2.913  -0.920150632597
2.915  -0.918877816065
2.917  -0.917601797186
2.919  -0.916322605237
2.921  -0.915040269492
2.923  -0.913754819229
2.925  -0.912466283724
2.927  -0.911174692252
2.929  -0.909880074091
2.931  -0.908582458517
2.933  -0.907281874806
2.935  -0.905978352234
2.937  -0.904671920077
2.939  -0.903362607612
2.941  -0.902050444115
2.943  -0.900735458863
2.945  -0.899417681131
2.947  -0.898097140195
2.949  -0.896773865333
2.951  -0.895447885820
2.953  -0.894119230933
2.955  -0.892787929948
2.957  -0.891454012141
2.959  -0.890117506789
2.961  -0.888778443167
2.963  -0.887436850552
2.965  -0.886092758221
2.967  -0.884746195449
2.969  -0.883397191513
2.971  -0.882045775689
2.973  -0.880691977254
2.975  -0.879335825483
2.977  -0.877977349653
2.979  -0.876616579041
2.981  -0.875253542921
2.983  -0.873888270572
2.985  -0.872520791269
2.987  -0.871151134288
2.989  -0.869779328906
2.991  -0.868405404398
2.993  -0.867029390042
2.995  -0.865651315113
2.997  -0.864271208888
2.999  -0.862889100642
3.002  -0.861505019653
3.004  -0.860118995197
3.006  -0.858731056549
3.008  -0.857341232987
3.010  -0.855949553785
3.012  -0.854556048222
3.014  -0.853160745572
3.016  -0.851763675112
3.018  -0.850364866119
3.020  -0.848964347869
3.022  -0.847562149637
3.024  -0.846158300701
3.026  -0.844752830337
3.028  -0.843345767820
3.030  -0.841937142427
3.032  -0.840526983435
3.034  -0.839115320119
3.036  -0.837702181756
3.038  -0.836287597623
3.040  -0.834871596994
3.042  -0.833454209148
3.044  -0.832035463360
3.046  -0.830615388905
3.048  -0.829194015062
3.050  -0.827771371105
3.052  -0.826347486312
3.054  -0.824922389957
3.056  -0.823496111319
3.058  -0.822068679672
3.060  -0.820640124294
3.062  -0.819210474460
3.064  -0.817779759447
3.066  -0.816348008530
3.068  -0.814915250988
3.070  -0.813481516094
3.072  -0.812046833127
3.074  -0.810611231362
3.076  -0.809174740075
3.078  -0.807737388543
3.080  -0.806299206041
3.082  -0.804860221847
3.084  -0.803420465237
3.086  -0.801979965486
3.088  -0.800538751871
3.090  -0.799096853669
3.092  -0.797654300155
3.094  -0.796211120606
3.096  -0.794767344299
3.098  -0.793323000508
3.100  -0.791878118512
3.102  -0.790432727585
3.104  -0.788986857005
3.106  -0.787540536047
3.108  -0.786093793988
3.110  -0.784646660104
3.112  -0.783199163671
3.114  -0.781751333966
3.116  -0.780303200265
3.118  -0.778854791844
3.120  -0.777406137980
3.122  -0.775957267948
3.124  -0.774508211025
3.126  -0.773058996488
3.128  -0.771609653612
3.130  -0.770160211674
3.132  -0.768710699950
3.134  -0.767261147716
3.136  -0.765811584249
3.138  -0.764362038825
3.140  -0.762912540720
3.142  -0.761463119211
3.144  -0.760013803573
3.146  -0.758564623083
3.148  -0.757115607018
3.150  -0.755666784653
3.152  -0.754218185265
3.154  -0.752769838130
3.156  -0.751321772525
3.158  -0.749874017725
3.160  -0.748426603007
3.162  -0.746979557647
3.164  -0.745532910922
3.166  -0.744086692107
3.168  -0.742640930480
3.170  -0.741195655316
3.172  -0.739750895891
3.174  -0.738306681483
3.176  -0.736863041366
3.178  -0.735420004818
3.180  -0.733977601115
3.182  -0.732535859532
3.184  -0.731094809347
3.186  -0.729654479835
3.188  -0.728214900273
3.190  -0.726776099938
3.192  -0.725338108104
3.194  -0.723900954049
3.196  -0.722464667049
3.198  -0.721029276380
3.200  -0.719594811319
3.202  -0.718161301141
3.204  -0.716728775123
3.206  -0.715297262542
3.208  -0.713866792673
3.210  -0.712437394792
3.212  -0.711009098177
3.214  -0.709581932103
3.216  -0.708155925847
3.218  -0.706731108685
3.220  -0.705307509893
3.222  -0.703885158747
3.224  -0.702464084524
3.226  -0.701044316500
3.228  -0.699625883952
3.230  -0.698208816155
3.232  -0.696793142385
3.234  -0.695378891920
3.236  -0.693966094035
3.238  -0.692554778007
3.240  -0.691144973112
3.242  -0.689736708626
3.244  -0.688330013826
3.246  -0.686924917987
3.248  -0.685521450386
3.250  -0.684119640299
3.252  -0.682719517003
3.254  -0.681321109774
3.256  -0.679924447888
3.258  -0.678529560622
3.260  -0.677136477251
3.262  -0.675745227052
3.264  -0.674355839301
3.266  -0.672968343275
3.268  -0.671582768249
3.270  -0.670199143501
3.272  -0.668817498306
3.274  -0.667437861940
3.276  -0.666060263681
3.278  -0.664684732803
3.280  -0.663311298584
3.282  -0.661939990299
3.284  -0.660570837226
3.286  -0.659203868640
3.288  -0.657839113817
3.290  -0.656476602034
3.292  -0.655116362567
3.294  -0.653758424693
3.296  -0.652402817687
3.298  -0.651049570825
3.300  -0.649698713386
3.302  -0.648350274643
3.304  -0.647004283874
3.306  -0.645660770356
3.308  -0.644319763363
3.310  -0.642981292173
3.312  -0.641645386062
3.314  -0.640312074306
3.316  -0.638981386181
3.318  -0.637653350964
3.320  -0.636327997931
3.322  -0.635005356358
3.324  -0.633685455521
3.326  -0.632368324697
3.328  -0.631053993162
3.330  -0.629742490193
3.332  -0.628433845065
3.334  -0.627128087054
3.336  -0.625825245438
3.338  -0.624525349493
3.340  -0.623228428494
3.342  -0.621934511717
3.344  -0.620643628440
3.346  -0.619355807939
3.348  -0.618071079489
3.350  -0.616789472368
3.352  -0.615511015850
3.354  -0.614235739213
3.356  -0.612963671733
3.358  -0.611694842686
3.360  -0.610429281349
3.362  -0.609167016997
3.364  -0.607908078907
3.366  -0.606652496356
3.368  -0.605400298619
3.370  -0.604151514972
3.372  -0.602906174693
3.374  -0.601664307057
3.376  -0.600425941340
3.378  -0.599191106820
3.380  -0.597959832771
3.382  -0.596732148471
3.384  -0.595508083196
3.386  -0.594287666222
3.388  -0.593070926825
3.390  -0.591857894281
3.392  -0.590648597867
3.394  -0.589443066860
3.396  -0.588241330534
3.398  -0.587043418168
3.400  -0.585849359036
3.402  -0.584659182415
3.404  -0.583472917582
3.406  -0.582290593812
3.408  -0.581112240382
3.410  -0.579937886569
3.412  -0.578767561648
3.414  -0.577601294896
3.416  -0.576439115589
3.418  -0.575281053004
3.420  -0.574127136416
3.422  -0.572977395102
3.424  -0.571831858338
3.426  -0.570690555401
3.428  -0.569553515566
3.430  -0.568420768111
3.432  -0.567292342310
3.434  -0.566168267442
3.436  -0.565048572781
3.438  -0.563933287604
3.440  -0.562822441187
3.442  -0.561716062807
3.444  -0.560614181741
3.446  -0.559516827263
3.448  -0.558424028651
3.450  -0.557335815180
3.452  -0.556252216128
3.454  -0.555173260770
3.456  -0.554098978382
3.458  -0.553029398241
3.460  -0.551964549624
3.462  -0.550904461806
3.464  -0.549849164063
3.466  -0.548798685673
3.468  -0.547753055910
3.470  -0.546712304053
3.472  -0.545676459376
3.474  -0.544645551156
3.476  -0.543619608669
3.478  -0.542598661192
3.480  -0.541582738001
3.482  -0.540571868372
3.484  -0.539566081581
3.486  -0.538565406905
3.488  -0.537569873620
3.490  -0.536579511002
3.492  -0.535594348328
3.494  -0.534614414874
3.496  -0.533639739915
3.498  -0.532670352729
3.500  -0.531706282592
